what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.jst.ws.jaxws.dom.integration,1.0.101.v201201031437,"org.eclipse.jst.ws.jaxws.dom.integration",1333197745684
started,bundle,org.eclipse.jst.ws.jaxws.dom.ui,1.0.0.v201004171919,"org.eclipse.jst.ws.jaxws.dom.ui",1333197745722
started,bundle,org.eclipse.jpt.common.core,1.0.2.v201111103010,"org.eclipse.jpt.common.core",1333197746003
started,bundle,org.eclipse.jpt.jpa.core,3.0.2.v201201243020,"org.eclipse.jpt.jpa.core",1333197746031
error,log,,,"Unhandled event loop exception",1333197750882
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.navigator"".",1333197752138
error,log,,,"java.lang.NullPointerException",1333197752242
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.navigator"".",1333197753011
error,log,,,"java.lang.NullPointerException",1333197753163
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.navigator"".",1333197753474
error,log,,,"java.lang.NullPointerException",1333197753626
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.navigator"".",1333197753721
error,log,,,"java.lang.NullPointerException",1333197753868
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.navigator"".",1333197754056
error,log,,,"java.lang.NullPointerException",1333197754208
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197758504
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197789061
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1333197793449
started,bundle,org.eclipse.equinox.simpleconfigurator.manipulator,2.0.0.v20110815-1438,"org.eclipse.equinox.simpleconfigurator.manipulator",1333197793665
started,bundle,org.eclipse.equinox.frameworkadmin,2.0.0.v20110815-1438,"org.eclipse.equinox.frameworkadmin",1333197793691
started,bundle,org.eclipse.edt.ide.compiler,0.8.0.v201203151558,"org.eclipse.edt.ide.compiler",1333197793797
started,bundle,org.eclipse.edt.gen,0.8.0.v201203151558,"org.eclipse.edt.gen",1333197793907
started,bundle,org.eclipse.edt.gen.generator.example,0.8.0.v201203151558,"org.eclipse.edt.gen.generator.example",1333197793946
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1333197796206
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197801563
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197805102
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197810118
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333197818078
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197818097
started,bundle,org.eclipse.wst.server.core,1.1.304.v20120208_1420,"org.eclipse.wst.server.core",1333197819692
started,bundle,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui",1333197820139
started,bundle,org.eclipse.jdt.junit.core,3.7.0.v20110928-1453,"org.eclipse.jdt.junit.core",1333197820255
started,bundle,org.eclipse.jdt.junit,3.7.0.v20110928-1453,"org.eclipse.jdt.junit",1333197820274
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197820889
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197843413
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333197849849
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333197850125
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333197850147
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333197851053
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197856529
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197884540
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333197887665
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333197898267
error,log,,,"Unhandled event loop exception",1333197899382
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197902728
started,bundle,org.eclipse.wst.jsdt.manipulation,1.0.300.v201104272153,"org.eclipse.wst.jsdt.manipulation",1333197903911
started,bundle,org.eclipse.wst.jsdt.core,1.1.102.v201111090634,"org.eclipse.wst.jsdt.core",1333197904659
started,bundle,org.eclipse.wst.jsdt.ui,1.1.102.v201201131900,"org.eclipse.wst.jsdt.ui",1333197904895
started,bundle,org.eclipse.dltk.core.manipulation,3.0.0.v20110609-1525,"org.eclipse.dltk.core.manipulation",1333197905129
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1333197905362
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197905403
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197918334
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197922506
started,bundle,org.eclipse.wst.xsl.debug.ui,1.0.200.v201101281837,"org.eclipse.wst.xsl.debug.ui",1333197935760
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197942816
executed,command,org.eclipse.jdt.debug.ui,3.6.1.v20111006_r372,"org.eclipse.jdt.debug.ui.localJavaShortcut.run",1333197944314
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197944337
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197945307
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197949162
error,log,,,"Unhandled event loop exception",1333197960825
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.navigator"".",1333197962897
error,log,,,"java.lang.NullPointerException",1333197963049
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333197980398
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198019871
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198028951
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198031724
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198033039
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198035836
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198037710
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198040611
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333198044514
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198049119
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198052082
error,log,,,"An internal error has occurred.",1333198054531
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198054534
error,log,,,"Unhandled event loop exception during blocked modal context.",1333198054583
error,log,,,"Unhandled event loop exception during blocked modal context.",1333198054592
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333198054599
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198061371
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198062759
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198078393
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198081260
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198084461
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198084506
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333198084577
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198084631
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198088371
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198090993
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1333198097777
error,log,,,"Unhandled event loop exception",1333198097856
error,log,,,"Unhandled event loop exception",1333198099921
error,log,,,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.navigator"".",1333198100755
error,log,,,"java.lang.NullPointerException",1333198100908
error,log,,,"An internal error has occurred.",1333198106505
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198106509
error,log,,,"Unhandled event loop exception during blocked modal context.",1333198106543
error,log,,,"Unhandled event loop exception during blocked modal context.",1333198106545
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333198106551
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198108521
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198110206
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198112633
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333198115485
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198117662
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198120233
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198123176
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198131986
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198132037
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333198132122
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198132166
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198137719
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198162922
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1333198167531
error,log,,,"Unhandled event loop exception",1333198167599
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1333198170563
error,log,,,"Unhandled event loop exception",1333198170655
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1333198172576
error,log,,,"Unhandled event loop exception",1333198172675
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1333198174361
error,log,,,"Unhandled event loop exception",1333198174424
started,bundle,org.eclipse.pde.launching,3.6.0.v20110506,"org.eclipse.pde.launching",1333198182251
started,bundle,org.eclipse.ui.views.log,1.0.200.v20110404,"org.eclipse.ui.views.log",1333198182276
started,bundle,org.eclipse.pde.ui,3.6.100.v20120103_r372,"org.eclipse.pde.ui",1333198182304
started,bundle,org.eclipse.pde.core,3.7.1.v20120103_r372,"org.eclipse.pde.core",1333198182407
started,bundle,org.eclipse.wst.jsdt.debug.rhino.ui,1.0.1.v201201112313,"org.eclipse.wst.jsdt.debug.rhino.ui",1333198182425
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198182483
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198182484
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198182673
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198182732
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198190523
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1333198191526
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198191557
error,log,,,"An internal error has occurred.",1333198196302
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198196313
error,log,,,"Unhandled event loop exception during blocked modal context.",1333198196351
error,log,,,"Unhandled event loop exception during blocked modal context.",1333198196352
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333198196358
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198200917
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333198201096
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198202304
opened,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198210134
activated,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198210231
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198210257
activated,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198211450
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198215423
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198226540
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.selectAll",1333198228875
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333198230048
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198233280
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198237703
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198239843
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198242400
started,bundle,org.eclipse.ant.ui,3.5.101.v20120110-1739,"org.eclipse.ant.ui",1333198250208
executed,command,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring.commands.renameResource",1333198272775
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.rename",1333198272775
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198272806
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198272810
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198273998
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1333198275705
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1333198279121
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198281389
executed,command,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring.commands.renameResource",1333198290176
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.rename",1333198290176
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198290208
activated,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198290539
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1333198291559
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198294877
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198295682
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333198296853
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.selectAll",1333198300149
error,log,,,"An internal error has occurred.",1333198302787
error,log,,,"Unhandled event loop exception during blocked modal context.",1333198302839
executed,command,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring.commands.renameResource",1333198302990
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.rename",1333198302990
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198303049
opened,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198306020
activated,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198306078
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198306095
activated,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198307253
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198307271
activated,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198314366
activated,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198314413
closed,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198314414
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198315892
opened,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198316036
activated,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198316092
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198316110
activated,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198316533
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198317519
activated,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198319900
activated,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198319941
closed,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198319941
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198322031
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198325384
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198325386
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198325460
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198327661
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198329628
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198338961
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198339022
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198340670
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198341650
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198343287
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1333198349593
closed,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1333198349889
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1333198352809
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198359788
executed,command,org.eclipse.jdt.debug.ui,3.6.1.v20111006_r372,"org.eclipse.jdt.debug.ui.localJavaShortcut.run",1333198361249
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198361278
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198362187
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198365197
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333198365697
started,bundle,org.eclipse.equinox.p2.garbagecollector,1.0.200.v20110815-1419,"org.eclipse.equinox.p2.garbagecollector",1333198406511
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198511706
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198525213
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198527910
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198530230
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198534166
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198546076
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.properties",1333198552101
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198552158
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333198560455
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333198563925
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1333198565829
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198567603
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198570807
executed,command,org.eclipse.jdt.debug.ui,3.6.1.v20111006_r372,"org.eclipse.jdt.debug.ui.localJavaShortcut.run",1333198572596
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198572627
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198590393
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198627413
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333198628180
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198632624
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333198640149
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333198640407
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198640428
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333198641911
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198644103
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333198650960
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333198651060
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198651080
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333198651876
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198671981
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1333198676443
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333198679156
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198687769
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333198690301
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333198690391
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198690412
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1333198691417
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1333198724571
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1333198759135
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1333198793527
